,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
173,173,173,1973,6fa97dca6a6f351e2fa8429e1c572983,"Việc đánh giá chất lượng tài liệu hải văn, môi trường không khí và nước có cách tính điểm trừ như thế nào?","[{'law_id': '01/2020/tt-btnmt', 'article_id': '6'}]",23,1,['01/2020/tt-btnmt'],chất_lượng tài_liệu hải_văn môi_trường không_khí trừ,"[""{'law_id': '01/2020/tt-btnmt', 'article_id': '3'}"", ""{'law_id': '01/2020/tt-btnmt', 'article_id': '1'}"", ""{'law_id': '01/2020/tt-btnmt', 'article_id': '6'}"", ""{'law_id': '40/2017/tt-btnmt', 'article_id': '6'}"", ""{'law_id': '40/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '01/2020/tt-btnmt', 'article_id': '4'}"", ""{'law_id': '40/2017/tt-btnmt', 'article_id': '6'}"", ""{'law_id': '40/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '16/2018/tt-byt', 'article_id': '11'}"", ""{'law_id': '01/2020/tt-btnmt', 'article_id': '4'}""]"
174,174,174,889,1b5e219ad02f651a58e75c70970388c9,"Tài xế xe khách để người lên, xuống xe khi xe đang chạy bị phạt bao nhiêu tiền?","[{'law_id': '100/2019/nđ-cp', 'article_id': '23'}]",18,1,['100/2019/nđ-cp'],tài_xế xe_khách xe xe chạy phạt tiền,"[""{'law_id': '10/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '27'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '31/2019/tt-bgtvt', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}""]"
175,175,175,3179,bba7002f6e7e294ab50c26ea55b6415e,Thông tin giá thị trường của các yếu tố đầu vào để xác định chỉ số giá xây dựng phải thỏa mãn yêu cầu gì?,"[{'law_id': '14/2019/tt-bxd', 'article_id': '7'}]",25,1,['14/2019/tt-bxd'],thông_tin giá thị_trường yếu_tố đầu_vào xác_định chỉ_số giá xây_dựng thoả_mãn,"[""{'law_id': '06/2016/tt-bxd', 'article_id': '22'}"", ""{'law_id': '06/2016/tt-bxd', 'article_id': '22'}"", ""{'law_id': '14/2019/tt-bxd', 'article_id': '4'}"", ""{'law_id': '14/2019/tt-bxd', 'article_id': '8'}"", ""{'law_id': '14/2019/tt-bxd', 'article_id': '8'}"", ""{'law_id': '14/2019/tt-bxd', 'article_id': '3'}"", ""{'law_id': '06/2016/tt-bxd', 'article_id': '20'}"", ""{'law_id': '14/2019/tt-bxd', 'article_id': '6'}"", ""{'law_id': '10/2021/nđ-cp', 'article_id': '27'}"", ""{'law_id': '14/2019/tt-bxd', 'article_id': '3'}""]"
176,176,176,314,0e07b597234565242f3608de2042ec6a,Ai có thẩm quyền xác minh thông tin về tài sản của pháp nhân thương mại để kê biên?,"[{'law_id': '44/2020/nđ-cp', 'article_id': '19'}]",19,1,['44/2020/nđ-cp'],thẩm_quyền xác_minh thông_tin tài_sản pháp_nhân thương_mại kê_biên,"[""{'law_id': '44/2020/nđ-cp', 'article_id': '17'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '28'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '19'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '29'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '32'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '22'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '26'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '26'}"", ""{'law_id': '44/2020/nđ-cp', 'article_id': '21'}""]"
177,177,177,2529,5d384b8675328187f6702c0739438797,03 cấp độ an ninh cảng thủy nội địa tiếp nhận phương tiện thủy nước ngoài là gì?,"[{'law_id': '08/2021/nđ-cp', 'article_id': '42'}]",18,1,['08/2021/nđ-cp'],03 cấp_độ an_ninh cảng thuỷ nội_địa tiếp_nhận phương_tiện thuỷ nước_ngoài,"[""{'law_id': '08/2021/nđ-cp', 'article_id': '42'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '42'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '42'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '42'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '43'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '42'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '42'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '42'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '42'}"", ""{'law_id': '08/2021/nđ-cp', 'article_id': '18'}""]"
178,178,178,3010,88c0c1b84e393951eb8aab88d1b50a5f,"Theo quy định trong lĩnh vực đo lường, lượng danh định (Qr) là gì?","[{'law_id': '21/2014/tt-bkhcn', 'article_id': '3'}]",14,1,['21/2014/tt-bkhcn'],quy_định lĩnh_vực đo_lường danh_định qr,"[""{'law_id': '21/2014/tt-bkhcn', 'article_id': '3'}"", ""{'law_id': '21/2014/tt-bkhcn', 'article_id': '5'}"", ""{'law_id': '88/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '02/2019/tt-bqp', 'article_id': '29'}"", ""{'law_id': '26/2017/tt-nhnn', 'article_id': '1'}"", ""{'law_id': '02/2019/tt-bqp', 'article_id': '29'}"", ""{'law_id': '02/2019/tt-bqp', 'article_id': '5'}"", ""{'law_id': '02/2019/tt-bqp', 'article_id': '7'}"", ""{'law_id': '02/2019/tt-bqp', 'article_id': '5'}"", ""{'law_id': '02/2019/tt-bqp', 'article_id': '33'}""]"
179,179,179,256,39af9fed1f9d7986fb6fb6f9893d48c1,Một số điều kiện được trở lại quốc tịch Việt Nam,"[{'law_id': '16/2020/nđ-cp', 'article_id': '13'}]",11,1,['16/2020/nđ-cp'],trở_lại quốc_tịch việt_nam,"[""{'law_id': '16/2020/nđ-cp', 'article_id': '14'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '14'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '14'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '24'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '15'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '13'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '15'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '24'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '15'}""]"
180,180,180,254,882f6f03f17213a453677a46220c6222,Nhà cung cấp có trách nhiệm gì đối với dịch vụ thu phí điện tử không dừng?,"[{'law_id': '19/2020/qđ-ttg', 'article_id': '8'}]",17,1,['19/2020/qđ-ttg'],nhà_cung_cấp trách_nhiệm dịch_vụ thu phí điện_tử dừng,"[""{'law_id': '19/2020/qđ-ttg', 'article_id': '26'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '7'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '26'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '26'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '26'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '14'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '20'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '19'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '20'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '13'}""]"
181,181,181,874,a1bf99b61f76f3de6f16efa6824da673,"Ngừng, giảm mức cung cấp điện không khẩn cấp trong những trường hợp nào?","[{'law_id': '22/2020/tt-bct', 'article_id': '5'}]",14,1,['22/2020/tt-bct'],ngừng cung_cấp điện khẩn_cấp trường_hợp,"[""{'law_id': '22/2020/tt-bct', 'article_id': '8'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '8'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '9'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '8'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '6'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '5'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '8'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '8'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '5'}"", ""{'law_id': '22/2020/tt-bct', 'article_id': '9'}""]"
182,182,182,1270,8d04380623dc706fe551a864d7b503ff,Mức phạt hành vi điều khiển xe máy vào ban đêm mà không bật đèn,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",15,1,['100/2019/nđ-cp'],phạt hành_vi điều_khiển xe_máy ban_đêm bật đèn,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '22'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '11'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '22'}"", ""{'law_id': '25/2018/tt-bgtvt', 'article_id': '19'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '17'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '22'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '22'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}""]"
183,183,183,2903,9393fb33a2c5ed09f8a442817e844dc2,Thực hành tốt sản xuất thuốc là gì?,"[{'law_id': '35/2018/tt-byt', 'article_id': '2'}]",8,1,['35/2018/tt-byt'],thực_hành sản_xuất thuốc,"[""{'law_id': '102/2016/nđ-cp', 'article_id': '19'}"", ""{'law_id': '35/2018/tt-byt', 'article_id': '3'}"", ""{'law_id': '09/2010/tt-byt', 'article_id': '28'}"", ""{'law_id': '35/2018/tt-byt', 'article_id': '3'}"", ""{'law_id': '35/2018/tt-byt', 'article_id': '17'}"", ""{'law_id': '54/2017/nđ-cp', 'article_id': '100'}"", ""{'law_id': '54/2017/nđ-cp', 'article_id': '20'}"", ""{'law_id': '54/2017/nđ-cp', 'article_id': '141'}"", ""{'law_id': '54/2017/nđ-cp', 'article_id': '100'}"", ""{'law_id': '35/2018/tt-byt', 'article_id': '3'}""]"
184,184,184,2949,c7c9fe804d1dcc7698dfee4f00a1cfac,"Thực hiện kiểm tra, giám sát như thế nào đối với phương tiện vận tải, người, hành lý xuất nhập cảnh trong hoạt động nghiệp vụ hải quan?","[{'law_id': '81/2019/tt-btc', 'article_id': '29'}]",28,1,['81/2019/tt-btc'],kiểm_tra giám_sát phương_tiện vận_tải hành_lý xuất_nhập_cảnh hoạt_động nghiệp_vụ hải_quan,"[""{'law_id': '81/2019/tt-btc', 'article_id': '29'}"", ""{'law_id': '81/2019/tt-btc', 'article_id': '20'}"", ""{'law_id': '36/2015/nđ-cp', 'article_id': '9'}"", ""{'law_id': '36/2015/nđ-cp', 'article_id': '10'}"", ""{'law_id': '08/2015/nđ-cp', 'article_id': '105'}"", ""{'law_id': '81/2019/tt-btc', 'article_id': '29'}"", ""{'law_id': '08/2015/nđ-cp', 'article_id': '81'}"", ""{'law_id': '36/2015/nđ-cp', 'article_id': '8'}"", ""{'law_id': '81/2019/tt-btc', 'article_id': '17'}"", ""{'law_id': '81/2019/tt-btc', 'article_id': '29'}""]"
185,185,185,2206,3f0e53bbfb0eba76e04745a2506eb3ae,Lâm phần tuyển chọn là gì?,"[{'law_id': '30/2018/tt-bnnptnt', 'article_id': '3'}]",6,1,['30/2018/tt-bnnptnt'],lâm_phần tuyển_chọn,"[""{'law_id': '30/2018/tt-bnnptnt', 'article_id': '12'}"", ""{'law_id': '30/2018/tt-bnnptnt', 'article_id': '3'}"", ""{'law_id': '30/2018/tt-bnnptnt', 'article_id': '3'}"", ""{'law_id': '30/2018/tt-bnnptnt', 'article_id': '3'}"", ""{'law_id': '37/2010/tt-byt', 'article_id': '14'}"", ""{'law_id': '103/2015/nđ-cp', 'article_id': '4'}"", ""{'law_id': '103/2015/nđ-cp', 'article_id': '3'}"", ""{'law_id': '50/2001/nđ-cp', 'article_id': '12'}"", ""{'law_id': '70/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '103/2015/nđ-cp', 'article_id': '4'}""]"
186,186,186,2547,c9d6b45c2c8fc4a8b244fad9f71207b1,Phương pháp đánh giá về tài chính - thương mại đối với hồ sơ dự thầu dự án đầu tư có sử dụng đất được quy định như thế nào?,"[{'law_id': '25/2020/nđ-cp', 'article_id': '48'}]",30,1,['25/2020/nđ-cp'],phương_pháp tài_chính thương_mại hồ_sơ dự_thầu dự_án đầu_tư đất quy_định,"[""{'law_id': '25/2020/nđ-cp', 'article_id': '29'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '29'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '29'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '48'}"", ""{'law_id': '64/2020/qh14', 'article_id': '42'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '48'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '40'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '29'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '35'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '29'}""]"
187,187,187,2090,c67c46a9cd55064f14bd512e127eeebc,"Yêu cầu về nội dung đánh giá nằm ngửa gập bụng của học sinh, sinh viên được quy định như thế nào?","[{'law_id': '53/2008/qđ-bgdđt', 'article_id': '9'}]",22,1,['53/2008/qđ-bgdđt'],nội_dung nằm ngửa gập bụng học_sinh sinh_viên quy_định,"[""{'law_id': '53/2008/qđ-bgdđt', 'article_id': '9'}"", ""{'law_id': '53/2008/qđ-bgdđt', 'article_id': '5'}"", ""{'law_id': '53/2008/qđ-bgdđt', 'article_id': '9'}"", ""{'law_id': '53/2008/qđ-bgdđt', 'article_id': '9'}"", ""{'law_id': '39/2016/nđ-cp', 'article_id': '33'}"", ""{'law_id': '19/2020/tt-bgdđt', 'article_id': '9'}"", ""{'law_id': '45/2009/tt-blđtbxh', 'article_id': '4'}"", ""{'law_id': '45/2009/tt-blđtbxh', 'article_id': '4'}"", ""{'law_id': '82/2011/nđ-cp', 'article_id': '8'}"", ""{'law_id': '43/2020/nđ-cp', 'article_id': '6'}""]"
188,188,188,450,74acadc03aff3a716552f266868d599a,Phương tiện bị người vi phạm sử dụng trái phép trong lĩnh vực lâm nghiệp là gì?,"[{'law_id': '35/2019/nđ-cp', 'article_id': '3'}]",17,1,['35/2019/nđ-cp'],phương_tiện vi_phạm trái_phép lĩnh_vực lâm_nghiệp,"[""{'law_id': '35/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '07/2012/qđ-ttg', 'article_id': '2'}"", ""{'law_id': '16/2017/qh14', 'article_id': '102'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '29'}"", ""{'law_id': '16/2017/qh14', 'article_id': '102'}"", ""{'law_id': '158/2013/nđ-cp', 'article_id': '26'}""]"
189,189,189,2804,670d586081257e645afcb1d8110cbd0e,Viên chức mất chứng chỉ bồi dưỡng thì có được cấp lại không?,"[{'law_id': '01/2018/tt-bnv', 'article_id': '4'}]",13,1,['01/2018/tt-bnv'],viên_chức chứng_chỉ bồi_dưỡng,"[""{'law_id': '101/2017/nđ-cp', 'article_id': '26'}"", ""{'law_id': '101/2017/nđ-cp', 'article_id': '26'}"", ""{'law_id': '101/2017/nđ-cp', 'article_id': '26'}"", ""{'law_id': '01/2018/tt-bnv', 'article_id': '5'}"", ""{'law_id': '01/2018/tt-bnv', 'article_id': '7'}"", ""{'law_id': '01/2018/tt-bnv', 'article_id': '1'}"", ""{'law_id': '01/2018/tt-bnv', 'article_id': '6'}"", ""{'law_id': '101/2017/nđ-cp', 'article_id': '26'}"", ""{'law_id': '01/2018/tt-bnv', 'article_id': '5'}"", ""{'law_id': '13/2016/ttlt-btnmt-bnv', 'article_id': '7'}""]"
190,190,190,734,e1ddbd55f08cb7a85a9226f5da9fcd43,Những hợp đồng nào được xem là hợp đồng bảo đảm?,"[{'law_id': '21/2021/nđ-cp', 'article_id': '3'}]",11,1,['21/2021/nđ-cp'],hợp_đồng hợp_đồng bảo_đảm,"[""{'law_id': '21/2021/nđ-cp', 'article_id': '3'}"", ""{'law_id': '21/2021/nđ-cp', 'article_id': '29'}"", ""{'law_id': '21/2021/nđ-cp', 'article_id': '29'}"", ""{'law_id': '09/2016/tt-bxd', 'article_id': '4'}"", ""{'law_id': '21/2021/nđ-cp', 'article_id': '29'}"", ""{'law_id': '15/2019/tt-byt', 'article_id': '37'}"", ""{'law_id': '102/2017/nđ-cp', 'article_id': '23'}"", ""{'law_id': '102/2017/nð-cp', 'article_id': '23'}"", ""{'law_id': '35/2019/tt-bgtvt', 'article_id': '28'}"", ""{'law_id': '08/2016/tt-bxd', 'article_id': '23'}""]"
191,191,191,2073,220cdb19d334a41add9fb9afaf31a319,Không thông báo cơ quan thẩm quyền sau khi được lựa chọn thực hiện đề án quy hoạch tài nguyên nước bị phạt thế nào?,"[{'law_id': '36/2020/nđ-cp', 'article_id': '6'}]",25,1,['36/2020/nđ-cp'],thông_báo cơ_quan thẩm_quyền lựa_chọn đề_án quy_hoạch tài_nguyên phạt,"[""{'law_id': '36/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '36/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '36/2020/nđ-cp', 'article_id': '7'}"", ""{'law_id': '36/2020/nđ-cp', 'article_id': '7'}"", ""{'law_id': '36/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '36/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '36/2020/nđ-cp', 'article_id': '30'}"", ""{'law_id': '60/2016/nđ-cp', 'article_id': '7'}"", ""{'law_id': '60/2016/nđ-cp', 'article_id': '7'}"", ""{'law_id': '60/2016/nđ-cp', 'article_id': '6'}""]"
192,192,192,3018,41d9e87b8c46a625ce5df72a03d580c2,"Chỉnh lý, bổ sung số liệu trong báo cáo thống kê ngành tư pháp theo quy định mới được quy định như thế nào?","[{'law_id': '03/2019/tt-btp', 'article_id': '9'}]",24,1,['03/2019/tt-btp'],chỉnh_lý bổ_sung số_liệu báo_cáo thống_kê ngành tư_pháp quy_định quy_định,"[""{'law_id': '03/2019/tt-btp', 'article_id': '9'}"", ""{'law_id': '03/2019/tt-btp', 'article_id': '9'}"", ""{'law_id': '03/2019/tt-btp', 'article_id': '8'}"", ""{'law_id': '08/2019/tt-btp', 'article_id': '26'}"", ""{'law_id': '03/2019/tt-btp', 'article_id': '17'}"", ""{'law_id': '16/2018/tt-btp', 'article_id': '6'}"", ""{'law_id': '128/2017/nđ-cp', 'article_id': '8'}"", ""{'law_id': '08/2019/tt-btp', 'article_id': '26'}"", ""{'law_id': '89/2015/qh13', 'article_id': '47'}"", ""{'law_id': '03/2019/tt-btp', 'article_id': '8'}""]"
193,193,193,2396,f20b587bad2940f9fc99f8f264c7f9d0,Trình tự ký hợp đồng cung cấp dịch vụ hóa đơn điện tử có mã của cơ quan thuế được quy định như thế nào?,"[{'law_id': '119/2018/nđ-cp', 'article_id': '32'}]",25,1,['119/2018/nđ-cp'],trình_tự ký hợp_đồng cung_cấp dịch_vụ hoá_đơn điện_tử mã cơ_quan thuế quy_định,"[""{'law_id': '119/2018/nđ-cp', 'article_id': '32'}"", ""{'law_id': '38/2019/qh14', 'article_id': '92'}"", ""{'law_id': '119/2018/nđ-cp', 'article_id': '19'}"", ""{'law_id': '68/2019/tt-btc', 'article_id': '12'}"", ""{'law_id': '38/2019/qh14', 'article_id': '92'}"", ""{'law_id': '68/2019/tt-btc', 'article_id': '25'}"", ""{'law_id': '119/2018/nđ-cp', 'article_id': '32'}"", ""{'law_id': '38/2019/qh14', 'article_id': '92'}"", ""{'law_id': '119/2018/nđ-cp', 'article_id': '18'}"", ""{'law_id': '68/2019/tt-btc', 'article_id': '23'}""]"
194,194,194,321,b99998cd09993202d452be4372167247,Người chấp hành biện pháp bắt buộc chữa bệnh sẽ chữa bệnh ở đâu?,"[{'law_id': '41/2019/qh14', 'article_id': '133'}]",14,1,['41/2019/qh14'],chấp_hành biện_pháp bắt_buộc chữa bệnh chữa bệnh,"[""{'law_id': '53/2010/qh12', 'article_id': '116'}"", ""{'law_id': '41/2019/qh14', 'article_id': '136'}"", ""{'law_id': '64/2011/nđ-cp', 'article_id': '8'}"", ""{'law_id': '101/2015/qh13', 'article_id': '454'}"", ""{'law_id': '64/2011/nđ-cp', 'article_id': '12'}"", ""{'law_id': '41/2019/qh14', 'article_id': '138'}"", ""{'law_id': '64/2011/nđ-cp', 'article_id': '12'}"", ""{'law_id': '64/2011/nđ-cp', 'article_id': '12'}"", ""{'law_id': '53/2010/qh12', 'article_id': '118'}"", ""{'law_id': '101/2015/qh13', 'article_id': '454'}""]"
195,195,195,801,eba82d65652526317edc06d7363af771,"Đi xe máy bấm còi, rú ga liên tục trong đô thị khu dân cư bị phạt bao nhiêu?","[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",19,1,['100/2019/nđ-cp'],đi xe_máy bấm còi rú ga liên_tục đô_thị khu dân_cư phạt,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '147/2013/nđ-cp', 'article_id': '11'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '11'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '43/2015/nđ-cp', 'article_id': '13'}"", ""{'law_id': '122/2018/nđ-cp', 'article_id': '5'}"", ""{'law_id': '27/2019/nđ-cp', 'article_id': '10'}""]"
196,196,196,270,4fa97766b3f4f8da50226bd3eff42760,Cha mẹ ép buộc con gái ly hôn bị phạt hành chính bao nhiêu tiền?,"[{'law_id': '167/2013/nđ-cp', 'article_id': '55'}]",15,1,['167/2013/nđ-cp'],cha_mẹ ép_buộc con_gái ly_hôn phạt hành_chính tiền,"[""{'law_id': '104/2003/nđ-cp', 'article_id': '9'}"", ""{'law_id': '117/2020/nđ-cp', 'article_id': '101'}"", ""{'law_id': '176/2013/nđ-cp', 'article_id': '85'}"", ""{'law_id': '52/2014/qh13', 'article_id': '58'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '60'}"", ""{'law_id': '117/2020/nđ-cp', 'article_id': '101'}"", ""{'law_id': '176/2013/nđ-cp', 'article_id': '85'}"", ""{'law_id': '75/2019/nđ-cp', 'article_id': '17'}"", ""{'law_id': '167/2013/nđ-cp', 'article_id': '55'}"", ""{'law_id': '167/2013/nđ-cp', 'article_id': '22'}""]"
197,197,197,1620,87eb39f8ff392e01353e458db99c1b18,Khu công nghiệp sinh thái là gì?,"[{'law_id': '82/2018/nđ-cp', 'article_id': '2'}]",7,1,['82/2018/nđ-cp'],khu công_nghiệp sinh_thái,"[""{'law_id': '82/2018/nđ-cp', 'article_id': '43'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '43'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '44'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '41'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '44'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '63'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '43'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '44'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '43'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '44'}""]"
198,198,198,680,cd83ca2aaaf25538f90e8d2af779fd70,Chi hỗ trợ trang cấp ban đầu gồm những khoản nào khi chi cho đối tượng lưu học sinh?,"[{'law_id': '55/2020/tt-btc', 'article_id': '5'}]",19,1,['55/2020/tt-btc'],chi trang ban_đầu khoản chi đối_tượng lưu_học_sinh,"[""{'law_id': '55/2020/tt-btc', 'article_id': '5'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '5'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '5'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '5'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '5'}"", ""{'law_id': '24/2018/tt-btc', 'article_id': '6'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '5'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '5'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '24/2018/tt-btc', 'article_id': '6'}""]"
199,199,199,2932,5cfabfd55f5dc66b95e51d1cd92d0c9a,"Mức phạt khi dựng cổng ra vào, tường rào các loại, công trình khác trái phép trong phạm vi đất dành cho đường bộ","[{'law_id': '100/2019/nđ-cp', 'article_id': '12'}]",24,1,['100/2019/nđ-cp'],phạt dựng cổng tường rào công_trình trái_phép phạm_vi đất đường_bộ,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '18/2013/tt-byt', 'article_id': '1'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '51'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '56/2018/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '53'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '53'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}""]"
200,200,200,610,3b9b6d4250da9bfca1153a568c77b1e2,"Trách nhiệm quản lý, sử dụng, cung cấp thông tin, tài liệu kế toán theo Luật Kế toán 2003 được quy định như thế nào?","[{'law_id': '03/2003/qh11', 'article_id': '16'}]",25,1,['03/2003/qh11'],trách_nhiệm quản_lý cung_cấp thông_tin tài_liệu kế_toán luật kế_toán 2003 quy_định,"[""{'law_id': '170/2014/tt-btc', 'article_id': '9'}"", ""{'law_id': '03/2003/qh11', 'article_id': '16'}"", ""{'law_id': '88/2015/qh13', 'article_id': '15'}"", ""{'law_id': '88/2015/qh13', 'article_id': '15'}"", ""{'law_id': '03/2003/qh11', 'article_id': '16'}"", ""{'law_id': '174/2016/nđ-cp', 'article_id': '9'}"", ""{'law_id': '170/2014/tt-btc', 'article_id': '9'}"", ""{'law_id': '174/2016/nđ-cp', 'article_id': '9'}"", ""{'law_id': '170/2014/tt-btc', 'article_id': '9'}"", ""{'law_id': '74/2018/tt-btc', 'article_id': '9'}""]"
