Test Settings and Results:
Test Settings and Results:
RECALL of top 100: 0.962640099626401
F2 of top 100: 0.04628077402049835
MRR of top 100: 0.5415375290729262
MAP of top 100: 0.5415240244004309

Model:
new_RRFtopk100

biencoder_rate0.8

bm25_rate1.5

const30

Test Settings and Results:

RECALL of top 1: 0.3792029887920299
F2 of top 1: 0.3792029887920299
MRR of top 1: 0.5386443045263705
MAP of top 1: 0.3792029887920299

RECALL of top 5: 0.7590286425902865
F2 of top 5: 0.42168257921681823
MRR of top 5: 0.5386443045263705
MAP of top 5: 0.5194790369447935

RECALL of top 10: 0.8574097135740971
F2 of top 10: 0.306217754847883
MRR of top 10: 0.5386443045263705
MAP of top 10: 0.5327667575955268

RECALL of top 100: 0.962640099626401
F2 of top 100: 0.04628077402049835
MRR of top 100: 0.5386443045263705
MAP of top 100: 0.5386308313971886

Model:
new_RRFtopk100

biencoder_rate1.3

bm25_rate1.5

const20

Test Settings and Results:

RECALL of top 1: 0.39103362391033625
F2 of top 1: 0.39103362391033625
MRR of top 1: 0.547192910140756
MAP of top 1: 0.39103362391033625

RECALL of top 5: 0.7590286425902865
F2 of top 5: 0.42168257921681823
MRR of top 5: 0.547192910140756
MAP of top 5: 0.527615193026155

RECALL of top 10: 0.861145703611457
F2 of top 10: 0.3075520370040829
MRR of top 10: 0.547192910140756
MAP of top 10: 0.541731404060173

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.547192910140756
MAP of top 100: 0.547173744877295

Model:
new_RRFtopk100

biencoder_rate1.4

bm25_rate1.5

const20

Test Settings and Results:

RECALL of top 1: 0.3960149439601494
F2 of top 1: 0.3960149439601494
MRR of top 1: 0.5493635466176647
MAP of top 1: 0.3960149439601494

RECALL of top 5: 0.7602739726027398
F2 of top 5: 0.42237442922373675
MRR of top 5: 0.5493635466176647
MAP of top 5: 0.5301058530510615

RECALL of top 10: 0.8599003735990037
F2 of top 10: 0.3071072762853496
MRR of top 10: 0.5493635466176647
MAP of top 10: 0.5437886694736028

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5493635466176647
MAP of top 100: 0.5493444824361853

Model:
new_RRFtopk100

biencoder_rate1.5

bm25_rate1.5

const20

Test Settings and Results:

RECALL of top 1: 0.39103362391033625
F2 of top 1: 0.39103362391033625
MRR of top 1: 0.548310793741882
MAP of top 1: 0.39103362391033625

RECALL of top 5: 0.7584059775840598
F2 of top 5: 0.42133665421335903
MRR of top 5: 0.548310793741882
MAP of top 5: 0.5288293897882964

RECALL of top 10: 0.8617683686176837
F2 of top 10: 0.3077744173634495
MRR of top 10: 0.548310793741882
MAP of top 10: 0.542979452054796

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.548310793741882
MAP of top 100: 0.5482918270956478

Model:
new_RRFtopk100

biencoder_rate1.4

bm25_rate1.5

const30

Test Settings and Results:

RECALL of top 1: 0.38978829389788294
F2 of top 1: 0.38978829389788294
MRR of top 1: 0.5463786927773864
MAP of top 1: 0.38978829389788294

RECALL of top 5: 0.7571606475716065
F2 of top 5: 0.4206448042064405
MRR of top 5: 0.5463786927773864
MAP of top 5: 0.5265670402656735

RECALL of top 10: 0.8623910336239103
F2 of top 10: 0.3079967977228162
MRR of top 10: 0.5463786927773864
MAP of top 10: 0.5410810650536698

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5463786927773864
MAP of top 100: 0.5463596777951015

Model:
new_RRFtopk100

biencoder_rate1.4

bm25_rate1.5

const10

Test Settings and Results:

RECALL of top 1: 0.3953922789539228
F2 of top 1: 0.3953922789539228
MRR of top 1: 0.5494019732193731
MAP of top 1: 0.3953922789539228

RECALL of top 5: 0.7602739726027398
F2 of top 5: 0.42237442922373675
MRR of top 5: 0.5494019732193731
MAP of top 5: 0.5300435865504387

RECALL of top 10: 0.8636363636363636
F2 of top 10: 0.30844155844154947
MRR of top 10: 0.5494019732193731
MAP of top 10: 0.5442010614955836

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5494019732193731
MAP of top 100: 0.5493828589522272

Model:
new_RRFtopk100

biencoder_rate1.4

bm25_rate1.5

const20

Test Settings and Results:

RECALL of top 1: 0.3960149439601494
F2 of top 1: 0.3960149439601494
MRR of top 1: 0.5492904585175946
MAP of top 1: 0.3960149439601494

RECALL of top 5: 0.7602739726027398
F2 of top 5: 0.42237442922373675
MRR of top 5: 0.5492904585175946
MAP of top 5: 0.5300020755500238

RECALL of top 10: 0.8599003735990037
F2 of top 10: 0.3071072762853496
MRR of top 10: 0.5492904585175946
MAP of top 10: 0.5436806914546659

RECALL of top 100: 0.9613947696139477
F2 of top 100: 0.04622090238528426
MRR of top 100: 0.5492904585175946
MAP of top 100: 0.5492651732610423

Model:
RRFTest Settings and Results:
topk100

biencoder_rate1.4

bm25_rate1.5

const20

Test Settings and Results:

RECALL of top 1: 0.6278645833333334
F2 of top 1: 0.6287259615384614
MRR of top 1: 0.7573807582227269
MAP of top 1: 0.6278645833333334

RECALL of top 5: 0.89765625
F2 of top 5: 0.5033818815987872
MRR of top 5: 0.7573807582227269
MAP of top 5: 0.7410156249999995

RECALL of top 10: 0.9484375
F2 of top 10: 0.3438852813852835
MRR of top 10: 0.7573807582227269
MAP of top 10: 0.7484343998015873

RECALL of top 100: 0.9809895833333334
F2 of top 100: 0.04869318687678083
MRR of top 100: 0.7573807582227269
MAP of top 100: 0.7502607209964911

Model:
new_RRFtopk100

biencoder_rate1.4

bm25_rate1.7

const20

Test Settings and Results:

RECALL of top 1: 0.38854296388542964
F2 of top 1: 0.38854296388542964
MRR of top 1: 0.544791402342643
MAP of top 1: 0.38854296388542964

RECALL of top 5: 0.7608966376089664
F2 of top 5: 0.422720354227196
MRR of top 5: 0.544791402342643
MAP of top 5: 0.5255292652552959

RECALL of top 10: 0.8599003735990037
F2 of top 10: 0.3071072762853496
MRR of top 10: 0.544791402342643
MAP of top 10: 0.5392128229457016

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.544791402342643
MAP of top 100: 0.5447721322534235

Model:
new_RRFtopk100

biencoder_rate1.5

bm25_rate1.7

const20

Test Settings and Results:

RECALL of top 1: 0.3916562889165629
F2 of top 1: 0.3916562889165629
MRR of top 1: 0.5475437439576741
MAP of top 1: 0.3916562889165629

RECALL of top 5: 0.7590286425902865
F2 of top 5: 0.42168257921681823
MRR of top 5: 0.5475437439576741
MAP of top 5: 0.5280199252802023

RECALL of top 10: 0.8592777085927771
F2 of top 10: 0.30688489592598295
MRR of top 10: 0.5475437439576741
MAP of top 10: 0.5419238866156694

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5475437439576741
MAP of top 100: 0.5475245786942131

Model:
new_RRFtopk100

biencoder_rate1.8

bm25_rate2

const30

Test Settings and Results:

RECALL of top 1: 0.39103362391033625
F2 of top 1: 0.39103362391033625
MRR of top 1: 0.5470448588999047
MAP of top 1: 0.39103362391033625

RECALL of top 5: 0.7584059775840598
F2 of top 5: 0.42133665421335903
MRR of top 5: 0.5470448588999047
MAP of top 5: 0.5274491490244946

RECALL of top 10: 0.8605230386052304
F2 of top 10: 0.30732965664471623
MRR of top 10: 0.5470448588999047
MAP of top 10: 0.5415754907193282

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5470448588999047
MAP of top 100: 0.5470257947184253

Model:
new_RRFtopk100

biencoder_rate1.4

bm25_rate1.5

const20

Test Settings and Results:

RECALL of top 1: 0.3960149439601494
F2 of top 1: 0.3960149439601494
MRR of top 1: 0.5493635466176647
MAP of top 1: 0.3960149439601494

RECALL of top 5: 0.7602739726027398
F2 of top 5: 0.42237442922373675
MRR of top 5: 0.5493635466176647
MAP of top 5: 0.5301058530510615

RECALL of top 10: 0.8599003735990037
F2 of top 10: 0.3071072762853496
MRR of top 10: 0.5493635466176647
MAP of top 10: 0.5437886694736028

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5493635466176647
MAP of top 100: 0.5493444824361853

Model:
new_RRFtopk100

biencoder_rate1.75

bm25_rate1

const60

Test Settings and Results:

RECALL of top 1: 0.3891656288916563
F2 of top 1: 0.3891656288916563
MRR of top 1: 0.5435969668854358
MAP of top 1: 0.3891656288916563

RECALL of top 5: 0.7465753424657534
F2 of top 5: 0.4147640791476334
MRR of top 5: 0.5435969668854358
MAP of top 5: 0.5237131589871341

RECALL of top 10: 0.8474470734744707
F2 of top 10: 0.30265966909801667
MRR of top 10: 0.5435969668854358
MAP of top 10: 0.5377179327521813

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5435969668854358
MAP of top 100: 0.5435780436061632

