,question_id,question,relevant_articles,question_length,num_articles,relevant_titles
695,bcf45bd9659baa0d66ae7b950072d778,Kiểm sát viên vắng mặt thì phiên tòa xét xử phúc thẩm vụ án hành chính có được tiếp tục không?,"[{'law_id': '93/2015/qh13', 'article_id': '224'}]",21,1,['93/2015/qh13']
1361,421714d36fce14cb42b181e171f72225,Sở Tài nguyên và Môi trường thu phí bảo vệ môi trường đối với nước thải của những đối tượng nào?,"[{'law_id': '53/2020/nđ-cp', 'article_id': '3'}]",21,1,['53/2020/nđ-cp']
2759,a963d464e3efc912b9f4d5de090e26f5,"Phương thức làm việc của Hội đồng xác định đề tài, dự án sản xuất thử nghiệm cấp Bộ Y tế được quy định như thế nào?","[{'law_id': '37/2010/tt-byt', 'article_id': '8'}]",27,1,['37/2010/tt-byt']
2443,5857a872dcd2b46d64b7558518ab2b07,Mỗi tòa án được ký hợp đồng dịch vụ tống đạt với bao nhiêu Văn phòng Thừa phát lại?,"[{'law_id': '08/2020/nđ-cp', 'article_id': '33'}]",19,1,['08/2020/nđ-cp']
1459,4fd1454c6813ea64fa3818ca3b48e3a6,Hồ sơ dự án khuyến nông được tiếp nhận ra sao?,"[{'law_id': '83/2018/nđ-cp', 'article_id': '17'}]",11,1,['83/2018/nđ-cp']
654,87af3c9392bc6c7c85252bdc4fd68747,02 đối tượng hưởng giá cước dịch vụ viễn thông công ích khẩn cấp được quy định như thế nào?,"[{'law_id': '02/2020/tt-btttt', 'article_id': '5'}]",20,1,['02/2020/tt-btttt']
2438,de09371060c22dcb67a181cd60c82b0e,Mức phạt khi điều khiển xe kéo rơ moóc kéo thêm xe khác là bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",16,1,['100/2019/nđ-cp']
3040,0f33bd2e24cadf85ca45467146976a25,Thời hạn báo cáo thống kê ngành tài chính được quy định như thế nào?,"[{'law_id': '02/2019/tt-btc', 'article_id': '3'}]",15,1,['02/2019/tt-btc']
432,abc2bbd82ea12a207ede579e725140e5,"Theo quy định pháp luật, mẫu vật các loài động vật, thực vật hoang dã nguy cấp bao gồm những gì?","[{'law_id': '06/2019/nđ-cp', 'article_id': '3'}]",21,1,['06/2019/nđ-cp']
2964,7b541d3d650a92aaeb21c17cefe74602,Mức xử phạt đối với hành vi không đăng ký thay đổi nội dung đăng ký hành nghề luật sư với CQNN là bao nhiêu ?,"[{'law_id': '82/2020/nđ-cp', 'article_id': '6'}]",26,1,['82/2020/nđ-cp']
3028,06506374409bcab7e71028a6fc6d8106,"Bảo vệ bí mật nhà nước ngành văn hóa, thể thao, du lịch trong thông tin liên lạc và thông tin đại chúng được quy định như thế nào?","[{'law_id': '09/2014/tt-bvhttdl', 'article_id': '12'}]",29,1,['09/2014/tt-bvhttdl']
1423,c29ce077fd23d82056b776c48d8fa62d,Quỹ Tích lũy trả nợ mua trái phiếu Chính phủ được quy định như thế nào?,"[{'law_id': '92/2018/nđ-cp', 'article_id': '14'}]",16,1,['92/2018/nđ-cp']
309,82ac1f025c9d1d815d5740c54d06f6f0,Quan hệ giữa Đoàn thanh tra với người ra quyết định thanh tra được quy định như thế nào?,"[{'law_id': '05/2014/tt-ttcp', 'article_id': '12'}]",19,1,['05/2014/tt-ttcp']
809,a6f164cc19e193abe5f0323c807081be,Ứng dụng công nghệ thông tin trong việc cung cấp thông tin được quy định như thế nào?,"[{'law_id': '13/2018/nđ-cp', 'article_id': '10'}]",18,1,['13/2018/nđ-cp']
2233,f781aba8f899d9e55def28224dd1bc9b,Đốt vàng mã có bị cấm không và mức xử lý đối với hành vi này?,"[{'law_id': '158/2013/nđ-cp', 'article_id': '15'}, {'law_id': '28/2017/nđ-cp', 'article_id': '2'}]",16,2,"['158/2013/nđ-cp', '28/2017/nđ-cp']"
44,e492714e89c323c3da653b430dac254d,Người được hưởng án treo có được rút hết thời gian thử thách không?,"[{'law_id': '41/2019/qh14', 'article_id': '89'}]",14,1,['41/2019/qh14']
2121,318fdc92b55592e073991f9fd78bedbc,"Làm mất tính năng, tác dụng của vũ khí, công cụ hỗ trợ là gì?","[{'law_id': '79/2018/nđ-cp', 'article_id': '3'}]",15,1,['79/2018/nđ-cp']
2132,539cdd0d63e712c30aa9c9ac67b0d22a,"Hệ thống đào tạo từ xa, tự học có hướng dẫn của cơ sở đào tạo nghề nghiệp gồm những gì?","[{'law_id': '33/2018/tt-blđtbxh', 'article_id': '2'}]",21,1,['33/2018/tt-blđtbxh']
2310,78d8d26a82de7006023acc72d3f62710,Việc nộp tiền ký quỹ đối với doanh nghiệp hoạt động dịch vụ việc làm được quy định như thế nào?,"[{'law_id': '23/2021/nđ-cp', 'article_id': '24'}]",21,1,['23/2021/nđ-cp']
3019,2975385f5935a17954dcab9ccc296b01,Ai có trách nhiệm nộp lệ phí cấp giấy phép nhập khẩu xuất bản phẩm không kinh doanh?,"[{'law_id': '214/2016/tt-btc', 'article_id': '2'}]",18,1,['214/2016/tt-btc']
532,42d484727cd29b992647804b84be568b,Mức phạt khi điều khiển xe ô tô không chú ý quan sát gây tai nạn giao thông,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",18,1,['100/2019/nđ-cp']
1288,9a6236defce2934e46a85e5d4c0e663b,Đấu thầu hạn chế trong lựa chọn nhà cung cấp thuốc được quy định như thế nào?,"[{'law_id': '15/2019/tt-byt', 'article_id': '20'}, {'law_id': '63/2014/nđ-cp', 'article_id': '77'}]",17,2,"['15/2019/tt-byt', '63/2014/nđ-cp']"
2384,e818867b9355c9b17d65d89cbe6fde0b,Thỏa thuận về bảo lãnh được quy định như thế nào?,"[{'law_id': '21/2021/nđ-cp', 'article_id': '43'}]",11,1,['21/2021/nđ-cp']
1340,ca2dd6b187d41097eea9c5145f0bef93,Có được thuê nhà ở tái định cư khi bị thu hồi đất làm đường liên tỉnh hay không?,"[{'law_id': '99/2015/nđ-cp', 'article_id': '30'}]",19,1,['99/2015/nđ-cp']
1461,0e96227cfe8502a39d8eda2cc880d204,Trách nhiệm của Cục Đường thủy nội địa Việt Nam đối với nạo vét vùng nước đường thuỷ nội địa kết hợp thu hồi sản phẩm được quy định như thế nào?,"[{'law_id': '33/2019/tt-bgtvt', 'article_id': '20'}]",32,1,['33/2019/tt-bgtvt']
2462,0aba4441497f8b184bb9ddfcf57c08ce,"Điều khiển xe mô tô, xe gắn máy không có còi bị phạt bao nhiêu theo nghị định 100/2019/NĐ-CP?","[{'law_id': '100/2019/nđ-cp', 'article_id': '17'}]",19,1,['100/2019/nđ-cp']
1914,0bb8e8fe1fbf4ef709266c0e93fd249b,Công an xã có thẩm quyền giải quyết khiếu nại đối với hành vi trái pháp luật  liên quan đến thi hành án hình sự hay không?,"[{'law_id': '41/2019/qh14', 'article_id': '178'}]",28,1,['41/2019/qh14']
192,fa136cd9273727e1f693b8325bd635cc,Điều kiện người nước ngoài quá cảnh được vào VN du lịch và doanh nghiệp được tổ chức cho người nước ngoài quá cảnh du lịch VN được quy định như thế nào?,"[{'law_id': '44/2011/tt-bca', 'article_id': '2'}]",33,1,['44/2011/tt-bca']
324,4f30d50e031ecdaf6a58745e56ec10d8,"Trách nhiệm của hội đồng xác định giá bán tài sản trên đất, chuyển nhượng quyền sử dụng đất theo hình thức chỉ định được quy định như thế nào?","[{'law_id': '37/2018/tt-btc', 'article_id': '4'}]",30,1,['37/2018/tt-btc']
485,090882131e28c0efed5d151e49a7e66c,Cấp giấy chứng nhận quyền sử dụng đất đối với quỹ đất đã giải phóng mặt bằng thanh toán cho dự án BT được quy định như thế nào?,"[{'law_id': '69/2019/nđ-cp', 'article_id': '7'}]",29,1,['69/2019/nđ-cp']
1710,2ba3c2f3f6b0a79bfb8abc6ea32b6977,Cha mẹ có được đòi lại nhà cửa khi đã tặng cho con?,"[{'law_id': '91/2015/qh13', 'article_id': '462'}]",13,1,['91/2015/qh13']
869,595bafd9a82547c3200ff8b04aaacdbc,Nguồn kinh phí thực hiện nhiệm vụ tiếp nhận viện trợ quốc tế khẩn cấp để cứu trợ và khắc phục hậu quả thiên tai được quy định như thế nào?,"[{'law_id': '50/2020/nđ-cp', 'article_id': '5'}]",31,1,['50/2020/nđ-cp']
439,c7c3a01837a73982b17937c0062e0e40,"Nhiệm vụ của chỉ huy trưởng chỉ huy quân sự bộ, ngành trung ương trong công tác quốc phòng được quy định như thế nào?","[{'law_id': '99/2019/tt-bqp', 'article_id': '3'}]",25,1,['99/2019/tt-bqp']
2460,7ea9dad94f302bb4f801c7e4826de555,Xử lý trường hợp hết thời hạn đăng ký thực hiện dự án đầu tư có sử dụng đất mà không có nhà đầu tư nào nộp hồ sơ đăng ký được quy định như thế nào?,"[{'law_id': '25/2020/nđ-cp', 'article_id': '80'}]",37,1,['25/2020/nđ-cp']
2245,bb82be461b978c0189ee05a9091a360d,Mức phạt khi điều khiển xe ô tô gây tai nạn giao thông không dừng lại được quy định như thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",22,1,['100/2019/nđ-cp']
331,5a86cb1005b80737e3227fb2eae4f287,Trách nhiệm cung cấp thông tin liên quan đến tình hình sử dụng lao động của giám đốc doanh nghiệp được quy định như thế nào ?,"[{'law_id': '38/2013/qh13', 'article_id': '26'}]",27,1,['38/2013/qh13']
3136,d1e06a8c9995bab2d819abbc1650e4fc,"Quân nhân chuyên nghiệp nghỉ phép, thời gian đi đường tính vào ngày phép không?","[{'law_id': '113/2016/tt-bqp', 'article_id': '5'}]",15,1,['113/2016/tt-bqp']
2044,4efa7729c8222e9353e60a36ccaec407,Chánh án Tòa án nhân dân cấp huyện có thẩm quyền giải quyết khiếu nại đối với trường hợp nào?,"[{'law_id': '01/2020/tt-tandtc', 'article_id': '6'}]",20,1,['01/2020/tt-tandtc']
430,c7aae7222056e37bccfd897df1bc275f,Thời hạn để thực hiện đăng ký giao dịch cổ phiếu trên hệ thống giao dịch UPCOM quy định như thế nào?,"[{'law_id': '155/2020/nđ-cp', 'article_id': '133'}]",22,1,['155/2020/nđ-cp']
1255,eb7fbc1294ab2f26659838c99e7d4b67,Chính sách bệnh binh được giải quyết ra sao?,"[{'law_id': '31/2013/nđ-cp', 'article_id': '33'}, {'law_id': '31/2013/nđ-cp', 'article_id': '36'}]",9,2,"['31/2013/nđ-cp', '31/2013/nđ-cp']"
2710,d63ecd07d2f7785ab27536d3e7c55255,Trách nhiệm của Ủy ban nhân dân cấp tỉnh nơi có vị trí nguy hiểm an toàn giao thông đường sắt được quy định như thế nào?,"[{'law_id': '65/2018/nđ-cp', 'article_id': '8'}]",27,1,['65/2018/nđ-cp']
1556,a349d1974df7cc472ac2c95352541a2c,"Mức phạt nếu không thực hiện quy định về việc thay đổi họ tên, địa chỉ người nhận hoặc rút lại bưu gửi được quy định như thế nào?","[{'law_id': '15/2020/nđ-cp', 'article_id': '11'}]",29,1,['15/2020/nđ-cp']
1429,14b3b09fc368317699a66890364bb403,“Huân chương Chiến công” hạng nhất thì nhận được bao nhiêu tiền thưởng?,"[{'law_id': '91/2017/nđ-cp', 'article_id': '70'}, {'law_id': '38/2019/nđ-cp', 'article_id': '3'}]",13,2,"['91/2017/nđ-cp', '38/2019/nđ-cp']"
52,c3751118de4c0645cf54a49a10521a38,Mức xử phạt khi tổ chức quan trắc không báo cáo kết quả hoạt động hằng năm cho cơ quan có thẩm quyền được quy định như thế nào?,"[{'law_id': '28/2020/nđ-cp', 'article_id': '26'}]",29,1,['28/2020/nđ-cp']
423,bbe77e4542d3159e931762d730ac3cac,Bến khách ngang sông được định nghĩa như thế nào?,"[{'law_id': '08/2021/nđ-cp', 'article_id': '3'}]",10,1,['08/2021/nđ-cp']
332,d4ffffae86f0fc243911c361efce9a0b,Thời điểm nào thành viên hợp danh mới rút được vốn khỏi công ty?,"[{'law_id': '59/2020/qh14', 'article_id': '185'}]",14,1,['59/2020/qh14']
51,87da73f990afcf895808719b6c9bb4b1,Trách nhiệm báo cáo và công bố thông tin của thành viên Hội đồng quản trị công ty đại chúng được quy định như thế nào?,"[{'law_id': '155/2020/nđ-cp', 'article_id': '299'}]",26,1,['155/2020/nđ-cp']
2834,710cddd29ec26048b18a2e3050d327ac,Công dân ở nước ngoài về Việt Nam có được đi bầu cử không?,"[{'law_id': '85/2015/qh13', 'article_id': '29'}]",14,1,['85/2015/qh13']
63,4aca1049925abfba9a0a0aab8ec19293,Trách nhiệm của Phòng Giáo dục và Đào tạo về việc lựa chọn SGK được quy định như thế nào?,"[{'law_id': '25/2020/tt-bgdđt', 'article_id': '13'}]",20,1,['25/2020/tt-bgdđt']
2605,64ca7d60cce9943838399ad13922cfe0,Quy định về điều kiện cấp Giấy chứng nhận khả năng chuyên môn thợ kỹ thuật điện được quy định như thế nào?,"[{'law_id': '03/2020/tt-bgtvt', 'article_id': '39'}]",23,1,['03/2020/tt-bgtvt']
218,9dc9a96b4eb786f179c2b65efc5f7d4a,Lựa chọn áp dụng hệ thống tài khoản kế toán theo Luật Kế toán 2003 được quy định như thế nào?,"[{'law_id': '03/2003/qh11', 'article_id': '24'}]",21,1,['03/2003/qh11']
2883,8db8ecec0b6a2cae3718642bfaaeb87c,Cơ sở giáo dục có trách nhiệm gì đối với chế độ cử tuyển?,"[{'law_id': '141/2020/nđ-cp', 'article_id': '20'}]",14,1,['141/2020/nđ-cp']
229,98d8dd76cf027548da8ff26fe8c386c9,Thủ tục thay đổi đăng ký giao dịch cổ phiếu trên Upcom được quy định như thế nào?,"[{'law_id': '155/2020/nđ-cp', 'article_id': '136'}]",18,1,['155/2020/nđ-cp']
3185,c0eb4646e39857d61556558b84448911,Thẩm quyền bổ nhiệm Phó Thủ trưởng cơ quan quản lý thi hành án hình sự thuộc Bộ Công an được quy định như thế nào?,"[{'law_id': '25/2012/tt-bca', 'article_id': '6'}]",26,1,['25/2012/tt-bca']
174,b4ad5303fbd84c204f5293f080bc6f3b,Bộ trưởng BQP có trách nhiệm gì trong trong việc tổ chức phong trào thi đua của Dân quân tự vệ được quy định như thế nào?,"[{'law_id': '57/2020/tt-bqp', 'article_id': '4'}]",27,1,['57/2020/tt-bqp']
120,b712bff33b131e0ba8f2d18746a86769,Ban hành Chương trình xây dựng văn bản quy phạm pháp luật của Bộ Công Thương được quy định như thế nào?,"[{'law_id': '19/2018/tt-bct', 'article_id': '18'}]",22,1,['19/2018/tt-bct']
2877,2df7fb8beadbf9f020612c48af06d232,"Quy định về thẩm quyền cấp gia hạn, điều chỉnh giấy phép khai thác nước dưới mặt đất được quy định như thế nào?","[{'law_id': '201/2013/nđ-cp', 'article_id': '28'}]",24,1,['201/2013/nđ-cp']
1103,1a3e6f3530596b0921f54e65ebd20004,Người bị bị tuyên bố chết quay về có được đòi tài sản đã chia rồi không?,"[{'law_id': '91/2015/qh13', 'article_id': '73'}]",17,1,['91/2015/qh13']
1850,4a72ff7d63653568fb910b8cf69ec3a3,Phạt tiền nếu không thực hiện đúng về trưng bày thuốc lá?,"[{'law_id': '98/2020/nđ-cp', 'article_id': '4'}, {'law_id': '98/2020/nđ-cp', 'article_id': '23'}]",12,2,"['98/2020/nđ-cp', '98/2020/nđ-cp']"
368,7843cb0b8ca464225d4976cdfa5bddc8,Tên địa điểm kinh doanh bắt buộc phải có cụm từ “Địa điểm kinh doanh” không?,"[{'law_id': '59/2020/qh14', 'article_id': '40'}]",16,1,['59/2020/qh14']
70,d97142b6fdb9f07251f43cac696b9df3,Xe ô tô không giảm tốc độ và nhường đường khi điều khiển xe chạy từ trong ngõ sẽ bị xử phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",24,1,['100/2019/nđ-cp']
2782,78e35edafce8a213386020732a8d0970,Mức phạt nếu thi công công trình trên đường đô thị không thực hiện theo phương án thi công,"[{'law_id': '100/2019/nđ-cp', 'article_id': '13'}]",19,1,['100/2019/nđ-cp']
1973,6fa97dca6a6f351e2fa8429e1c572983,"Việc đánh giá chất lượng tài liệu hải văn, môi trường không khí và nước có cách tính điểm trừ như thế nào?","[{'law_id': '01/2020/tt-btnmt', 'article_id': '6'}]",23,1,['01/2020/tt-btnmt']
889,1b5e219ad02f651a58e75c70970388c9,"Tài xế xe khách để người lên, xuống xe khi xe đang chạy bị phạt bao nhiêu tiền?","[{'law_id': '100/2019/nđ-cp', 'article_id': '23'}]",18,1,['100/2019/nđ-cp']
3179,bba7002f6e7e294ab50c26ea55b6415e,Thông tin giá thị trường của các yếu tố đầu vào để xác định chỉ số giá xây dựng phải thỏa mãn yêu cầu gì?,"[{'law_id': '14/2019/tt-bxd', 'article_id': '7'}]",25,1,['14/2019/tt-bxd']
314,0e07b597234565242f3608de2042ec6a,Ai có thẩm quyền xác minh thông tin về tài sản của pháp nhân thương mại để kê biên?,"[{'law_id': '44/2020/nđ-cp', 'article_id': '19'}]",19,1,['44/2020/nđ-cp']
2529,5d384b8675328187f6702c0739438797,03 cấp độ an ninh cảng thủy nội địa tiếp nhận phương tiện thủy nước ngoài là gì?,"[{'law_id': '08/2021/nđ-cp', 'article_id': '42'}]",18,1,['08/2021/nđ-cp']
3010,88c0c1b84e393951eb8aab88d1b50a5f,"Theo quy định trong lĩnh vực đo lường, lượng danh định (Qr) là gì?","[{'law_id': '21/2014/tt-bkhcn', 'article_id': '3'}]",14,1,['21/2014/tt-bkhcn']
256,39af9fed1f9d7986fb6fb6f9893d48c1,Một số điều kiện được trở lại quốc tịch Việt Nam,"[{'law_id': '16/2020/nđ-cp', 'article_id': '13'}]",11,1,['16/2020/nđ-cp']
254,882f6f03f17213a453677a46220c6222,Nhà cung cấp có trách nhiệm gì đối với dịch vụ thu phí điện tử không dừng?,"[{'law_id': '19/2020/qđ-ttg', 'article_id': '8'}]",17,1,['19/2020/qđ-ttg']
874,a1bf99b61f76f3de6f16efa6824da673,"Ngừng, giảm mức cung cấp điện không khẩn cấp trong những trường hợp nào?","[{'law_id': '22/2020/tt-bct', 'article_id': '5'}]",14,1,['22/2020/tt-bct']
1270,8d04380623dc706fe551a864d7b503ff,Mức phạt hành vi điều khiển xe máy vào ban đêm mà không bật đèn,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",15,1,['100/2019/nđ-cp']
2903,9393fb33a2c5ed09f8a442817e844dc2,Thực hành tốt sản xuất thuốc là gì?,"[{'law_id': '35/2018/tt-byt', 'article_id': '2'}]",8,1,['35/2018/tt-byt']
2949,c7c9fe804d1dcc7698dfee4f00a1cfac,"Thực hiện kiểm tra, giám sát như thế nào đối với phương tiện vận tải, người, hành lý xuất nhập cảnh trong hoạt động nghiệp vụ hải quan?","[{'law_id': '81/2019/tt-btc', 'article_id': '29'}]",28,1,['81/2019/tt-btc']
2206,3f0e53bbfb0eba76e04745a2506eb3ae,Lâm phần tuyển chọn là gì?,"[{'law_id': '30/2018/tt-bnnptnt', 'article_id': '3'}]",6,1,['30/2018/tt-bnnptnt']
2547,c9d6b45c2c8fc4a8b244fad9f71207b1,Phương pháp đánh giá về tài chính - thương mại đối với hồ sơ dự thầu dự án đầu tư có sử dụng đất được quy định như thế nào?,"[{'law_id': '25/2020/nđ-cp', 'article_id': '48'}]",30,1,['25/2020/nđ-cp']
2090,c67c46a9cd55064f14bd512e127eeebc,"Yêu cầu về nội dung đánh giá nằm ngửa gập bụng của học sinh, sinh viên được quy định như thế nào?","[{'law_id': '53/2008/qđ-bgdđt', 'article_id': '9'}]",22,1,['53/2008/qđ-bgdđt']
450,74acadc03aff3a716552f266868d599a,Phương tiện bị người vi phạm sử dụng trái phép trong lĩnh vực lâm nghiệp là gì?,"[{'law_id': '35/2019/nđ-cp', 'article_id': '3'}]",17,1,['35/2019/nđ-cp']
2804,670d586081257e645afcb1d8110cbd0e,Viên chức mất chứng chỉ bồi dưỡng thì có được cấp lại không?,"[{'law_id': '01/2018/tt-bnv', 'article_id': '4'}]",13,1,['01/2018/tt-bnv']
734,e1ddbd55f08cb7a85a9226f5da9fcd43,Những hợp đồng nào được xem là hợp đồng bảo đảm?,"[{'law_id': '21/2021/nđ-cp', 'article_id': '3'}]",11,1,['21/2021/nđ-cp']
2073,220cdb19d334a41add9fb9afaf31a319,Không thông báo cơ quan thẩm quyền sau khi được lựa chọn thực hiện đề án quy hoạch tài nguyên nước bị phạt thế nào?,"[{'law_id': '36/2020/nđ-cp', 'article_id': '6'}]",25,1,['36/2020/nđ-cp']
3018,41d9e87b8c46a625ce5df72a03d580c2,"Chỉnh lý, bổ sung số liệu trong báo cáo thống kê ngành tư pháp theo quy định mới được quy định như thế nào?","[{'law_id': '03/2019/tt-btp', 'article_id': '9'}]",24,1,['03/2019/tt-btp']
2396,f20b587bad2940f9fc99f8f264c7f9d0,Trình tự ký hợp đồng cung cấp dịch vụ hóa đơn điện tử có mã của cơ quan thuế được quy định như thế nào?,"[{'law_id': '119/2018/nđ-cp', 'article_id': '32'}]",25,1,['119/2018/nđ-cp']
321,b99998cd09993202d452be4372167247,Người chấp hành biện pháp bắt buộc chữa bệnh sẽ chữa bệnh ở đâu?,"[{'law_id': '41/2019/qh14', 'article_id': '133'}]",14,1,['41/2019/qh14']
801,eba82d65652526317edc06d7363af771,"Đi xe máy bấm còi, rú ga liên tục trong đô thị khu dân cư bị phạt bao nhiêu?","[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",19,1,['100/2019/nđ-cp']
270,4fa97766b3f4f8da50226bd3eff42760,Cha mẹ ép buộc con gái ly hôn bị phạt hành chính bao nhiêu tiền?,"[{'law_id': '167/2013/nđ-cp', 'article_id': '55'}]",15,1,['167/2013/nđ-cp']
1620,87eb39f8ff392e01353e458db99c1b18,Khu công nghiệp sinh thái là gì?,"[{'law_id': '82/2018/nđ-cp', 'article_id': '2'}]",7,1,['82/2018/nđ-cp']
680,cd83ca2aaaf25538f90e8d2af779fd70,Chi hỗ trợ trang cấp ban đầu gồm những khoản nào khi chi cho đối tượng lưu học sinh?,"[{'law_id': '55/2020/tt-btc', 'article_id': '5'}]",19,1,['55/2020/tt-btc']
2932,5cfabfd55f5dc66b95e51d1cd92d0c9a,"Mức phạt khi dựng cổng ra vào, tường rào các loại, công trình khác trái phép trong phạm vi đất dành cho đường bộ","[{'law_id': '100/2019/nđ-cp', 'article_id': '12'}]",24,1,['100/2019/nđ-cp']
610,3b9b6d4250da9bfca1153a568c77b1e2,"Trách nhiệm quản lý, sử dụng, cung cấp thông tin, tài liệu kế toán theo Luật Kế toán 2003 được quy định như thế nào?","[{'law_id': '03/2003/qh11', 'article_id': '16'}]",25,1,['03/2003/qh11']
299,b5f62c2eef4b34de0f9f5105674afd96,Mức xử phạt mới nhất đối với hành vi không mang theo hoặc sử dụng bảo hiểm xe hết hiệu lực,"[{'law_id': '100/2019/nđ-cp', 'article_id': '21'}]",21,1,['100/2019/nđ-cp']
2825,742cb6ffa72e3d347d236aa903656930,Chuyển tiền thu từ chuyển nhượng vốn nhà nước được quy định như thế nào?,"[{'law_id': '21/2019/tt-btc', 'article_id': '26'}]",15,1,['21/2019/tt-btc']
2624,e37cd0a4a27edd7363544a822fdbe811,Phạt 20 triệu đồng đối với hành vi ném gạch đá vào Quốc môn được quy định như thế nào?,"[{'law_id': '96/2020/nđ-cp', 'article_id': '7'}]",20,1,['96/2020/nđ-cp']
2916,dfa9711d08199222cb7bdbd1e93f8112,Quy định việc thông báo cho Bộ Công an kết quả giải quyết các việc về quốc tịch,"[{'law_id': '16/2020/nđ-cp', 'article_id': '26'}]",18,1,['16/2020/nđ-cp']
2355,af00ddc502338c73fcc481f27edd2b4b,"Luật thư viện 2019 quy định mới về việc sáp nhập, hợp nhất, chia, tách, giải thể thư viện thế nào?","[{'law_id': '46/2019/qh14', 'article_id': '21'}]",21,1,['46/2019/qh14']
76,2297476383fbf207599a436fb6f15efa,Mức phạt đối với hành vi điều khiển xe ô tô sử dụng Giấy đăng ký xe đã hết hạn sử dụng,"[{'law_id': '100/2019/nđ-cp', 'article_id': '16'}]",22,1,['100/2019/nđ-cp']
1187,eb16572df726554054bfa3ff6cbe4226,Điều khiển xe ô tô không có dụng cụ thoát hiểm bị phạt bao nhiêu theo nghị định 100?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '16'}]",19,1,['100/2019/nđ-cp']
2791,75880f9d0b3a1aab8a97ff4ca2672194,Những ai được miễn thi thực hành kỹ năng quân sự?,"[{'law_id': '40/2012/tt-bgdđt', 'article_id': '6'}]",11,1,['40/2012/tt-bgdđt']
3175,d54792049ec08a9c46d5a4c4023e8979,"Chi phí bồi dưỡng bắt buộc về chuyên môn, nghiệp vụ của luật sư được quy định như thế nào?","[{'law_id': '02/2019/tt-btp', 'article_id': '8'}]",20,1,['02/2019/tt-btp']
144,f059cfde0d6fef97e5558d915040d27f,Phân loại công trình kiến trúc có giá trị được quy định như thế nào?,"[{'law_id': '85/2020/nđ-cp', 'article_id': '4'}]",15,1,['85/2020/nđ-cp']
203,71caa971e4afc3a56d5e10c833c5f675,Quỹ đại chúng được thành lập khi đáp ứng điều kiện nào?,"[{'law_id': '54/2019/qh14', 'article_id': '108'}]",12,1,['54/2019/qh14']
2944,3e1e505b19fbcf4d8431935419a51de1,Trọng tải cất cánh tối đa (MTOW) được hiểu như thế nào?,"[{'law_id': '53/2019/tt-bgtvt', 'article_id': '3'}]",12,1,['53/2019/tt-bgtvt']
45,7fd3da22184cc99f8a48d591f7663d5d,"Việc lập, thẩm định chương trình khắc phục hậu quả bom mìn vật nổ sau chiến tranh được quy định như thế nào?","[{'law_id': '18/2019/nđ-cp', 'article_id': '11'}]",23,1,['18/2019/nđ-cp']
2838,4fe6d45b402a71a9fcf71c6ff7e55a35,Trách nhiệm của gia đình trong giáo dục được quy định như thế nào?,"[{'law_id': '43/2019/qh14', 'article_id': '90'}]",14,1,['43/2019/qh14']
631,9b1f4f545dd1e6c638672f58b704b29e,"Thủ tục cấp đổi, cấp lại giấy chứng nhận đăng ký xe, biển số xe được quy định như thế nào?","[{'law_id': '58/2020/tt-bca', 'article_id': '11'}]",21,1,['58/2020/tt-bca']
1196,393bd1a850d825aaf4a9cec1444048e9,Trách nhiệm của người vi phạm khi bị bị xử lý kỷ luật trong quốc phòng được quy định như thế nào?,"[{'law_id': '16/2020/tt-bqp', 'article_id': '41'}]",22,1,['16/2020/tt-bqp']
291,a66cf4326d4358fd4ef69aeecaa9f67d,"Cơ quan có quyền giám sát, kiểm tra việc thực hiện Dự án sân gôn?","[{'law_id': '52/2020/nđ-cp', 'article_id': '12'}]",15,1,['52/2020/nđ-cp']
239,93096fd6861b8fb6bd2acb7e13399c49,Hiệu lực pháp lý của di chúc miệng khi người lập di chúc phục hồi sức khỏe?,"[{'law_id': '91/2015/qh13', 'article_id': '629'}]",17,1,['91/2015/qh13']
354,f748149c6b27afd43134a8c0be2adad8,"Quy định về việc quản lý, bảo vệ cơ sở dữ liệu về thi hành án hình sự được quy định như thế nào?","[{'law_id': '59/2020/nđ-cp', 'article_id': '10'}]",24,1,['59/2020/nđ-cp']
568,15455d0d0757e1f0b630e5fded2eaf75,Công bố điều ước quốc tế được quy định như thế nào?,"[{'law_id': '161/1999/nđ-cp', 'article_id': '14'}]",12,1,['161/1999/nđ-cp']
2744,2cbf8d6cb33711d6b20fc125506a6a82,"Không nhường đường theo quy định, không báo hiệu bằng tay khi chuyển hướng bị phạt tiền thế nào?","[{'law_id': '100/2019/nđ-cp', 'article_id': '10'}]",19,1,['100/2019/nđ-cp']
152,0eff217633d10c32db20512c5d2c2764,Lãi suất công cụ nợ của Chính phủ được quy định như thế nào?,"[{'law_id': '30/2019/tt-btc', 'article_id': '19'}]",14,1,['30/2019/tt-btc']
